type,date,method,actual,hit,result,betCount,excludedCount,hits,stakeK,payoutK,profitK,betNumbers,excludedNumbers
de,2026-01-15,chainBlockFirst Hold70,22,0,loss,30,70,0,30000,0,-30000,10 11 13 14 17 30 31 32 33 34 35 37 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59,00 01 02 03 04 05 06 07 08 09 12 15 16 18 19 20 21 22 23 24 25 26 27 28 29 36 38 39 49 50 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-01-16,chainBlockFirst Hold70,28,0,loss,30,70,0,30000,0,-30000,10 12 14 15 16 17 30 32 34 35 36 37 38 40 41 42 43 45 46 47 48 49 51 52 53 54 56 57 58 59,00 01 02 03 04 05 06 07 08 09 11 13 18 19 20 21 22 23 24 25 26 27 28 29 31 33 39 44 50 55 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-01-17,chainBlockFirst Hold70,24,1,win,30,70,1,30000,84000,54000,00 01 02 03 04 05 06 07 08 09 20 21 22 23 24 25 26 27 28 29 90 91 92 93 94 95 96 97 98 99,10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
de,2026-01-18,chainBlockFirst Hold70,51,0,loss,30,70,0,30000,0,-30000,01 07 08 10 16 18 27 36 47 48 62 63 65 66 69 70 72 74 75 77 78 80 81 83 84 86 87 92 95 96,00 02 03 04 05 06 09 11 12 13 14 15 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 64 67 68 71 73 76 79 82 85 88 89 90 91 93 94 97 98 99
de,2026-01-19,chainBlockFirst Hold70,86,1,win,30,70,1,30000,84000,54000,08 16 27 36 38 43 44 45 47 48 51 53 54 63 66 68 69 70 72 74 75 77 78 80 81 83 86 87 92 96,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 39 40 41 42 46 49 50 52 55 56 57 58 59 60 61 62 64 65 67 71 73 76 79 82 84 85 88 89 90 91 93 94 95 97 98 99
de,2026-01-20,chainBlockFirst Hold70,78,1,win,30,70,1,30000,84000,54000,07 09 16 37 38 39 43 45 46 47 48 49 54 55 57 58 65 67 69 70 72 74 76 78 82 83 90 92 93 94,00 01 02 03 04 05 06 08 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 44 50 51 52 53 56 59 60 61 62 63 64 66 68 71 73 75 77 79 80 81 84 85 86 87 88 89 91 95 96 97 98 99
de,2026-01-21,chainBlockFirst Hold70,86,1,win,30,70,1,30000,84000,54000,04 06 08 14 16 18 24 26 28 34 36 38 44 46 48 54 56 58 64 66 68 74 76 78 84 86 88 94 96 98,00 01 02 03 05 07 09 10 11 12 13 15 17 19 20 21 22 23 25 27 29 30 31 32 33 35 37 39 40 41 42 43 45 47 49 50 51 52 53 55 57 59 60 61 62 63 65 67 69 70 71 72 73 75 77 79 80 81 82 83 85 87 89 90 91 92 93 95 97 99
de,2026-01-22,chainBlockFirst Hold70,63,1,win,30,70,1,30000,84000,54000,07 09 16 17 25 26 27 29 35 36 44 45 47 49 52 54 56 61 62 63 65 67 70 71 72 74 80 83 92 94,00 01 02 03 04 05 06 08 10 11 12 13 14 15 18 19 20 21 22 23 24 28 30 31 32 33 34 37 38 39 40 41 42 43 46 48 50 51 53 55 57 58 59 60 64 66 68 69 73 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 93 95 96 97 98 99
de,2026-01-23,chainBlockFirst Hold70,22,1,win,30,70,1,30000,84000,54000,04 06 09 13 15 18 22 24 27 31 33 36 40 42 45 51 54 59 60 63 68 72 77 79 81 86 88 90 95 97,00 01 02 03 05 07 08 10 11 12 14 16 17 19 20 21 23 25 26 28 29 30 32 34 35 37 38 39 41 43 44 46 47 48 49 50 52 53 55 56 57 58 61 62 64 65 66 67 69 70 71 73 74 75 76 78 80 82 83 84 85 87 89 91 92 93 94 96 98 99
de,2026-01-24,chainBlockFirst Hold70,62,1,win,30,70,1,30000,84000,54000,05 08 09 14 17 18 19 26 28 32 35 36 37 39 41 45 46 48 50 53 54 57 62 63 71 75 84 90 91 93,00 01 02 03 04 06 07 10 11 12 13 15 16 20 21 22 23 24 25 27 29 30 31 33 34 38 40 42 43 44 47 49 51 52 55 56 58 59 60 61 64 65 66 67 68 69 70 72 73 74 76 77 78 79 80 81 82 83 85 86 87 88 89 92 94 95 96 97 98 99
de,2026-01-25,chainBlockFirst Hold70,30,0,loss,30,70,0,30000,0,-30000,05 06 14 15 16 32 34 38 39 41 42 43 47 48 49 50 52 56 57 58 65 70 74 75 83 85 86 92 93 94,00 01 02 03 04 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 35 36 37 40 44 45 46 51 53 54 55 59 60 61 62 63 64 66 67 68 69 71 72 73 76 77 78 79 80 81 82 84 87 88 89 90 91 95 96 97 98 99
de,2026-01-26,chainBlockFirst Hold70,74,1,win,30,70,1,30000,84000,54000,02 04 13 14 15 20 24 25 26 30 37 40 42 46 47 48 51 53 57 58 59 62 68 69 74 75 79 85 86 97,00 01 03 05 06 07 08 09 10 11 12 16 17 18 19 21 22 23 27 28 29 31 32 33 34 35 36 38 39 41 43 44 45 49 50 52 54 55 56 60 61 63 64 65 66 67 70 71 72 73 76 77 78 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 98 99
de,2026-01-27,chainBlockFirst Hold70,80,1,win,30,70,1,30000,84000,54000,00 03 08 11 14 19 22 25 30 33 36 41 44 47 52 55 58 63 66 69 74 77 80 85 88 91 96 97 98 99,01 02 04 05 06 07 09 10 12 13 15 16 17 18 20 21 23 24 26 27 28 29 31 32 34 35 37 38 39 40 42 43 45 46 48 49 50 51 53 54 56 57 59 60 61 62 64 65 67 68 70 71 72 73 75 76 78 79 81 82 83 84 86 87 89 90 92 93 94 95
de,2026-01-28,chainBlockFirst Hold70,21,0,loss,30,70,0,30000,0,-30000,05 06 07 15 16 24 28 32 34 37 39 41 42 46 48 50 51 52 55 57 59 61 64 66 70 77 78 86 87 95,00 01 02 03 04 08 09 10 11 12 13 14 17 18 19 20 21 22 23 25 26 27 29 30 31 33 35 36 38 40 43 44 45 47 49 53 54 56 58 60 62 63 65 67 68 69 71 72 73 74 75 76 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99
de,2026-01-29,chainBlockFirst Hold70,14,1,win,30,70,1,30000,84000,54000,03 05 08 12 14 17 21 23 26 30 32 35 41 44 49 50 53 58 62 67 69 71 76 78 80 85 87 94 96 99,00 01 02 04 06 07 09 10 11 13 15 16 18 19 20 22 24 25 27 28 29 31 33 34 36 37 38 39 40 42 43 45 46 47 48 51 52 54 55 56 57 59 60 61 63 64 65 66 68 70 72 73 74 75 77 79 81 82 83 84 86 88 89 90 91 92 93 95 97 98
de,2026-01-30,chainBlockFirst Hold70,45,1,win,30,70,1,30000,84000,54000,01 03 10 12 14 21 23 25 30 32 34 36 41 45 47 52 56 58 63 65 67 69 74 76 78 85 87 89 96 98,00 02 04 05 06 07 08 09 11 13 15 16 17 18 19 20 22 24 26 27 28 29 31 33 35 37 38 39 40 42 43 44 46 48 49 50 51 53 54 55 57 59 60 61 62 64 66 68 70 71 72 73 75 77 79 80 81 82 83 84 86 88 90 91 92 93 94 95 97 99
de,2026-01-31,chainBlockFirst Hold70,54,0,loss,30,70,0,30000,0,-30000,06 07 17 18 33 35 37 38 42 44 48 53 57 60 62 64 66 68 70 72 73 75 77 82 83 84 86 92 93 95,00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 39 40 41 43 45 46 47 49 50 51 52 54 55 56 58 59 61 63 65 67 69 71 74 76 78 79 80 81 85 87 88 89 90 91 94 96 97 98 99
de,2026-02-01,chainBlockFirst Hold70,77,1,win,30,70,1,30000,84000,54000,00 01 08 10 11 12 19 22 23 32 33 34 43 44 45 54 55 56 65 66 67 76 77 78 80 88 89 91 98 99,02 03 04 05 06 07 09 13 14 15 16 17 18 20 21 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 79 81 82 83 84 85 86 87 90 92 93 94 95 96 97
de,2026-02-02,chainBlockFirst Hold70,61,1,win,30,70,1,30000,84000,54000,01 04 07 11 14 17 21 24 27 31 34 37 41 44 47 51 54 57 61 64 67 71 74 77 81 84 87 91 94 97,00 02 03 05 06 08 09 10 12 13 15 16 18 19 20 22 23 25 26 28 29 30 32 33 35 36 38 39 40 42 43 45 46 48 49 50 52 53 55 56 58 59 60 62 63 65 66 68 69 70 72 73 75 76 78 79 80 82 83 85 86 88 89 90 92 93 95 96 98 99
de,2026-02-03,chainBlockFirst Hold70,48,1,win,30,70,1,30000,84000,54000,05 06 08 14 15 17 19 32 33 35 37 38 42 44 46 47 48 64 65 67 73 74 75 76 80 82 84 85 92 93,00 01 02 03 04 07 09 10 11 12 13 16 18 20 21 22 23 24 25 26 27 28 29 30 31 34 36 39 40 41 43 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 68 69 70 71 72 77 78 79 81 83 86 87 88 89 90 91 94 95 96 97 98 99
de,2026-02-04,chainBlockFirst Hold70,17,1,win,30,70,1,30000,84000,54000,10 11 12 13 14 15 16 17 18 19 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69,00 01 02 03 04 05 06 07 08 09 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-02-05,chainBlockFirst Hold70,68,1,win,30,70,1,30000,84000,54000,17 25 29 34 35 36 38 43 44 45 47 52 53 54 55 56 63 64 65 66 68 73 74 75 77 80 85 86 91 95,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 30 31 32 33 37 39 40 41 42 46 48 49 50 51 57 58 59 60 61 62 67 69 70 71 72 76 78 79 81 82 83 84 87 88 89 90 92 93 94 96 97 98 99
de,2026-02-06,chainBlockFirst Hold70,33,1,win,30,70,1,30000,84000,54000,06 07 08 15 16 25 29 33 34 38 55 56 58 60 61 62 65 70 71 72 73 74 76 82 83 85 91 92 94 95,00 01 02 03 04 05 09 10 11 12 13 14 17 18 19 20 21 22 23 24 26 27 28 30 31 32 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 59 63 64 66 67 68 69 75 77 78 79 80 81 84 86 87 88 89 90 93 96 97 98 99
de,2026-02-07,chainBlockFirst Hold70,85,0,loss,30,70,0,30000,0,-30000,01 09 25 28 29 36 39 45 46 47 48 52 54 56 57 59 61 63 64 65 70 72 73 74 82 84 91 92 93 95,00 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 30 31 32 33 34 35 37 38 40 41 42 43 44 49 50 51 53 55 58 60 62 66 67 68 69 71 75 76 77 78 79 80 81 83 85 86 87 88 89 90 94 96 97 98 99
de,2026-02-08,chainBlockFirst Hold70,77,0,loss,30,70,0,30000,0,-30000,05 06 14 15 18 24 27 28 29 32 36 37 39 45 46 47 48 50 51 54 56 57 64 72 75 81 82 84 91 92,00 01 02 03 04 07 08 09 10 11 12 13 16 17 19 20 21 22 23 25 26 30 31 33 34 35 38 40 41 42 43 44 49 52 53 55 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 76 77 78 79 80 83 85 86 87 88 89 90 93 94 95 96 97 98 99
de,2026-02-09,chainBlockFirst Hold70,01,0,loss,30,70,0,30000,0,-30000,07 09 16 18 25 28 29 34 36 37 38 43 45 46 47 52 54 56 61 63 64 70 73 74 81 82 83 90 91 92,00 01 02 03 04 05 06 08 10 11 12 13 14 15 17 19 20 21 22 23 24 26 27 30 31 32 33 35 39 40 41 42 44 48 49 50 51 53 55 57 58 59 60 62 65 66 67 68 69 71 72 75 76 77 78 79 80 84 85 86 87 88 89 93 94 95 96 97 98 99
de,2026-02-10,chainBlockFirst Hold70,90,1,win,30,70,1,30000,84000,54000,08 09 17 18 19 26 27 28 35 36 37 44 46 47 53 54 55 62 63 64 71 72 73 74 80 81 82 83 90 91,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 29 30 31 32 33 34 38 39 40 41 42 43 45 48 49 50 51 52 56 57 58 59 60 61 65 66 67 68 69 70 75 76 77 78 79 84 85 86 87 88 89 92 93 94 95 96 97 98 99
de,2026-02-11,chainBlockFirst Hold70,92,1,win,30,70,1,30000,84000,54000,18 27 28 29 36 37 38 39 47 48 49 55 56 58 63 64 65 66 67 73 74 75 76 82 83 85 90 92 93 94,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 57 59 60 61 62 68 69 70 71 72 77 78 79 80 81 84 86 87 88 89 91 95 96 97 98 99
de,2026-02-12,chainBlockFirst Hold70,75,1,win,30,70,1,30000,84000,54000,12 17 21 25 28 41 44 45 46 52 54 55 57 58 64 66 67 68 69 71 75 76 77 78 82 85 86 87 88 96,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 18 19 20 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 47 48 49 50 51 53 56 59 60 61 62 63 65 70 72 73 74 79 80 81 83 84 89 90 91 92 93 94 95 97 98 99
de,2026-02-13,chainBlockFirst Hold70,77,1,win,30,70,1,30000,84000,54000,01 02 04 10 11 13 20 22 29 31 38 39 40 47 48 56 57 59 65 66 68 74 75 77 83 84 86 92 93 95,00 03 05 06 07 08 09 12 14 15 16 17 18 19 21 23 24 25 26 27 28 30 32 33 34 35 36 37 41 42 43 44 45 46 49 50 51 52 53 54 55 58 60 61 62 63 64 67 69 70 71 72 73 76 78 79 80 81 82 85 87 88 89 90 91 94 96 97 98 99
de,2026-02-14,chainBlockFirst Hold70,30,0,loss,30,70,0,30000,0,-30000,08 17 26 35 36 38 39 45 47 48 49 53 54 56 57 58 62 63 65 67 71 73 74 80 82 83 90 91 93 94,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 37 40 41 42 43 44 46 50 51 52 55 59 60 61 64 66 68 69 70 72 75 76 77 78 79 81 84 85 86 87 88 89 92 95 96 97 98 99
de,2026-02-15,chainBlockFirst Hold70,01,0,loss,30,70,0,30000,0,-30000,07 16 17 25 26 27 28 34 37 43 44 45 46 47 54 55 56 61 62 64 65 70 71 72 73 81 82 83 91 92,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 29 30 31 32 33 35 36 38 39 40 41 42 48 49 50 51 52 53 57 58 59 60 63 66 67 68 69 74 75 76 77 78 79 80 84 85 86 87 88 89 90 93 94 95 96 97 98 99
de,2026-02-20,chainBlockFirst Hold70,81,1,win,30,70,1,30000,84000,54000,08 09 17 18 19 26 27 28 29 37 38 44 46 47 53 54 55 62 64 70 71 72 73 74 80 81 82 83 90 91,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 39 40 41 42 43 45 48 49 50 51 52 56 57 58 59 60 61 63 65 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 92 93 94 95 96 97 98 99
de,2026-02-21,chainBlockFirst Hold70,13,0,loss,30,70,0,30000,0,-30000,05 14 17 22 24 25 27 32 35 40 42 44 47 50 51 52 54 55 57 60 62 64 65 67 71 74 75 77 94 95,00 01 02 03 04 06 07 08 09 10 11 12 13 15 16 18 19 20 21 23 26 28 29 30 31 33 34 36 37 38 39 41 43 45 46 48 49 53 56 58 59 61 63 66 68 69 70 72 73 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99
de,2026-02-22,chainBlockFirst Hold70,12,1,win,30,70,1,30000,84000,54000,03 05 08 09 12 17 19 26 27 28 30 32 37 39 44 45 48 50 53 54 55 62 64 66 72 73 75 80 84 93,00 01 02 04 06 07 10 11 13 14 15 16 18 20 21 22 23 24 25 29 31 33 34 35 36 38 40 41 42 43 46 47 49 51 52 56 57 58 59 60 61 63 65 67 68 69 70 71 74 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99
de,2026-02-23,chainBlockFirst Hold70,55,1,win,30,70,1,30000,84000,54000,08 09 16 19 25 27 28 36 37 38 43 44 47 52 53 54 55 61 63 64 65 72 73 74 80 82 83 90 91 93,00 01 02 03 04 05 06 07 10 11 12 13 14 15 17 18 20 21 22 23 24 26 29 30 31 32 33 34 35 39 40 41 42 45 46 48 49 50 51 56 57 58 59 60 62 66 67 68 69 70 71 75 76 77 78 79 81 84 85 86 87 88 89 92 94 95 96 97 98 99
de,2026-02-24,chainBlockFirst Hold70,37,1,win,30,70,1,30000,84000,54000,05 07 25 27 28 29 36 37 38 39 41 47 48 49 50 54 55 57 58 61 67 70 74 75 76 81 84 85 92 94,00 01 02 03 04 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 30 31 32 33 34 35 40 42 43 44 45 46 51 52 53 56 59 60 62 63 64 65 66 68 69 71 72 73 77 78 79 80 82 83 86 87 88 89 90 91 93 95 96 97 98 99
de,2026-02-25,chainBlockFirst Hold70,53,1,win,30,70,1,30000,84000,54000,05 06 07 08 09 23 24 25 27 31 33 34 37 41 43 44 45 50 51 53 54 60 61 63 69 71 72 80 90 96,00 01 02 03 04 10 11 12 13 14 15 16 17 18 19 20 21 22 26 28 29 30 32 35 36 38 39 40 42 46 47 48 49 52 55 56 57 58 59 62 64 65 66 67 68 70 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99
de,2026-02-26,chainBlockFirst Hold70,08,0,loss,30,70,0,30000,0,-30000,04 06 13 15 16 22 24 25 27 43 45 49 56 60 61 65 66 67 69 72 74 76 78 83 84 87 90 93 94 96,00 01 02 03 05 07 08 09 10 11 12 14 17 18 19 20 21 23 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 50 51 52 53 54 55 57 58 59 62 63 64 68 70 71 73 75 77 79 80 81 82 85 86 88 89 91 92 95 97 98 99
de,2026-02-27,chainBlockFirst Hold70,83,1,win,30,70,1,30000,84000,54000,02 03 08 12 13 18 22 23 28 32 33 38 42 43 48 52 53 58 62 63 68 72 73 78 82 83 88 92 93 98,00 01 04 05 06 07 09 10 11 14 15 16 17 19 20 21 24 25 26 27 29 30 31 34 35 36 37 39 40 41 44 45 46 47 49 50 51 54 55 56 57 59 60 61 64 65 66 67 69 70 71 74 75 76 77 79 80 81 84 85 86 87 89 90 91 94 95 96 97 99
de,2026-02-28,chainBlockFirst Hold70,91,1,win,30,70,1,30000,84000,54000,08 17 26 35 39 44 48 53 57 62 66 69 71 75 78 80 84 87 88 89 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 45 46 47 49 50 51 52 54 55 56 58 59 60 61 63 64 65 67 68 70 72 73 74 76 77 79 81 82 83 85 86
de,2026-03-01,chainBlockFirst Hold70,48,0,loss,30,70,0,30000,0,-30000,28 29 46 47 54 55 56 58 60 63 64 65 67 68 70 74 76 77 79 81 82 85 86 88 89 90 92 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 57 59 61 62 66 69 71 72 73 75 78 80 83 84 87 91 93 94 95 96
de,2026-03-02,chainBlockFirst Hold70,57,0,loss,30,70,0,30000,0,-30000,00 02 11 19 20 28 37 46 55 64 73 74 76 77 79 81 82 83 85 86 88 89 90 91 92 94 95 97 98 99,01 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 75 78 80 84 87 93 96
