date,actual,gateId,betCount,betNumbers,win,stakeK,payoutK,profitK,cumulativeProfitK
"2026-01-17","24","numberPosteriorDiversity","30","90 24 25 95 92 94 28 34 42 52 54 48 58 68 84 98 75 09 04 97 70 15 21 27 91 93 96 18 66 16","true","30000","84000","54000","162000"
"2026-01-18","51","numberPosteriorDiversity","30","16 72 27 75 17 71 83 18 86 78 08 77 93 81 53 70 19 80 38 87 61 82 63 65 10 66 69 05 64 01","false","30000","0","-30000","132000"
"2026-01-19","86","numberPosteriorDiversity","30","44 87 51 47 74 77 86 92 96 14 41 43 66 68 69 70 78 48 75 34 54 17 84 42 53 16 45 37 64 80","true","30000","84000","54000","186000"
"2026-01-20","78","numberPosteriorDiversity","30","37 72 38 46 48 49 57 83 75 27 07 47 67 09 43 45 55 58 65 70 90 92 39 93 76 94 35 29 82 25","false","30000","0","-30000","156000"
"2026-01-21","86","numberPosteriorDiversity","30","44 62 08 18 38 54 53 63 26 36 72 35 48 09 17 27 64 65 71 06 16 28 46 58 45 74 80 81 60 92","false","30000","0","-30000","126000"
"2026-01-22","63","numberPosteriorDiversity","30","07 44 47 49 62 92 94 35 80 83 09 17 27 25 16 26 29 34 43 61 65 67 74 52 56 45 02 03 04 33","false","30000","0","-30000","96000"
"2026-01-23","22","numberWeightedRisk","30","51 15 91 24 42 06 26 56 22 92 94 17 34 37 39 44 55 04 33 63 71 09 27 45 60 90 93 46 57 75","true","30000","84000","54000","150000"
"2026-01-24","62","numberWeightedRisk","30","17 19 35 39 75 93 37 53 57 71 91 14 45 63 18 54 34 43 46 41 08 28 48 62 38 47 36 73 74 58","true","30000","84000","54000","204000"
"2026-01-25","30","numberPosteriorDiversity","30","50 56 57 58 52 92 06 16 38 47 70 62 54 42 48 41 75 08 49 43 65 72 86 34 74 85 68 61 84 96","false","30000","0","-30000","174000"
"2026-01-26","74","numberPosteriorDiversity","30","26 46 25 37 47 29 44 55 81 91 83 90 09 17 27 28 43 45 54 07 16 56 70 51 53 86 34 59 11 82","false","30000","0","-30000","144000"
"2026-01-27","80","numberAvgRisk","30","55 88 14 50 69 66 57 82 87 97 25 33 22 05 42 46 91 41 96 06 24 93 75 23 28 58 16 52 43 36","false","30000","0","-30000","114000"
"2026-01-28","21","numberAvgRisk","30","32 34 77 78 37 39 70 86 38 52 95 29 56 65 92 87 15 51 59 64 05 07 16 41 55 61 24 06 42 35","false","30000","0","-30000","84000"
"2026-01-29","14","numberAvgRisk","30","62 44 63 35 53 26 08 45 61 80 16 18 72 67 17 07 64 49 71 36 52 55 43 37 46 70 73 27 34 54","false","30000","0","-30000","54000"
"2026-01-30","45","numberAvgRisk","30","56 65 74 29 83 14 41 47 38 63 28 55 66 93 85 67 76 61 45 37 48 57 73 75 58 07 39 33 46 92","true","30000","84000","54000","108000"
"2026-01-31","54","numberAvgRisk","30","53 57 60 62 64 66 68 73 77 82 84 86 93 92 06 17 33 37 38 83 70 07 35 26 28 51 71 59 61 42","false","30000","0","-30000","78000"
"2026-02-01","77","numberAvgRisk","30","22 33 66 44 26 35 49 62 08 80 27 81 90 94 19 91 23 54 17 09 18 12 21 71 03 53 36 32 87 85","false","30000","0","-30000","48000"
"2026-02-02","61","chainBlockFirst","30","61 07 37 57 67 51 34 54 74 94 47 24 36 64 38 52 58 90 81 27 01 21 31 39 92 93 14 18 28 17","true","30000","84000","54000","102000"
"2026-02-03","48","chainBlockFirst","30","06 08 15 19 33 35 42 46 48 80 82 92 32 73 75 76 05 38 93 65 85 17 37 44 74 47 84 14 64 67","true","30000","84000","54000","156000"
"2026-02-04","17","chainBlockFirst","30","16 61 18 45 12 13 64 65 19 40 42 25 36 52 67 48 43 91 54 17 41 53 74 15 46 49 60 62 63 27","true","30000","84000","54000","210000"
"2026-02-05","68","chainBlockFirst","30","36 45 54 17 35 44 53 75 80 63 66 72 48 84 27 93 18 26 57 09 90 99 74 85 86 02 08 20 39 62","false","30000","0","-30000","180000"
"2026-02-06","33","chainBlockFirst","30","72 08 62 95 71 68 44 26 70 73 74 76 17 92 94 09 36 54 35 77 16 25 34 80 86 82 83 29 18 63","false","30000","0","-30000","150000"
"2026-02-07","85","numberWeightedRisk","30","61 25 52 70 84 92 48 74 41 29 45 54 56 64 65 72 28 91 46 43 01 63 73 93 82 18 21 58 62 85","true","30000","84000","54000","204000"
"2026-02-08","77","numberWeightedRisk","30","32 37 54 56 57 92 46 06 24 27 50 72 28 64 18 17 26 23 73 93 51 91 62 90 14 29 36 39 45 47","false","30000","0","-30000","174000"
"2026-02-09","1","numberWeightedRisk","30","08 35 18 58 85 28 38 16 56 61 64 82 26 53 62 80 09 54 81 34 65 25 52 45 67 36 43 46 63 91","false","30000","0","-30000","144000"
"2026-02-10","90","numberWeightedRisk","30","59 68 90 95 73 82 27 28 37 36 63 72 86 18 46 64 26 62 80 24 42 84 92 74 83 91 57 55 52 47","true","30000","84000","54000","198000"
"2026-02-11","92","numberWeightedRisk","30","39 47 49 82 83 85 37 55 75 53 19 57 84 29 64 36 93 94 15 35 41 42 51 28 48 65 67 46 27 56","false","30000","0","-30000","168000"
"2026-02-12","75","numberWeightedRisk","30","17 28 44 46 55 57 64 66 71 75 86 88 21 45 87 85 25 41 68 77 82 08 19 80 84 63 35 53 12 54","true","30000","84000","54000","222000"
"2026-02-13","77","numberWeightedRisk","30","43 61 10 22 38 40 47 56 14 34 41 06 36 54 63 16 23 27 13 59 77 32 31 21 44 60 18 39 48 74","true","30000","84000","54000","276000"
"2026-02-14","30","activeOnlyAvgRisk","30","57 48 01 08 56 85 45 17 47 71 06 74 83 05 80 09 76 84 73 51 75 87 10 41 26 36 53 54 58 63","false","30000","0","-30000","246000"
"2026-02-15","1","activeOnlyAvgRisk","30","73 82 37 44 46 55 64 38 36 74 53 33 86 72 30 35 77 79 85 88 68 34 70 83 32 76 78 87 69 17","false","30000","0","-30000","216000"
"2026-02-20","81","activeOnlyAvgRisk","30","72 73 82 90 81 83 91 18 19 28 37 46 55 64 75 86 74 80 09 27 54 77 92 95 84 42 93 70 71 57","true","30000","84000","54000","270000"
"2026-02-21","13","activeOnlyAvgRisk","30","74 75 77 94 71 95 17 24 32 35 42 44 55 57 62 64 05 14 40 50 52 60 84 25 47 65 67 51 87 27","false","30000","0","-30000","240000"
"2026-02-22","12","activeOnlyAvgRisk","30","66 84 64 73 75 93 62 72 80 05 09 26 27 28 37 44 45 48 54 55 08 17 19 39 53 71 74 63 32 50","false","30000","0","-30000","210000"
"2026-02-23","55","activeOnlyAvgRisk","30","28 37 44 47 53 55 64 73 80 83 19 38 65 74 82 08 25 61 91 26 16 43 52 62 35 46 56 04 17 40","true","30000","84000","54000","264000"
"2026-02-24","37","activeOnlyAvgRisk","30","36 38 61 70 74 81 84 39 50 54 55 67 72 76 92 94 52 41 47 07 27 29 48 05 25 57 75 58 85 91","false","30000","0","-30000","234000"
"2026-02-25","53","activeOnlyAvgRisk","30","18 22 45 54 63 72 90 09 13 27 31 37 81 36 40 46 55 64 73 82 91 16 04 21 01 03 10 15 17 30","false","30000","0","-30000","204000"
"2026-02-26","8","activeOnlyAvgRisk","30","22 60 69 78 96 24 43 04 67 74 76 94 56 93 06 49 13 16 61 42 52 25 65 66 72 90 40 12 14 47","false","30000","0","-30000","174000"
"2026-02-27","83","activeOnlyAvgRisk","30","13 72 83 92 22 23 43 93 12 42 32 67 33 49 76 94 65 81 31 21 70 89 14 27 45 47 61 68 98 63","true","30000","84000","54000","228000"
"2026-02-28","91","activeOnlyAvgRisk","30","39 60 69 36 95 66 73 96 06 34 79 15 25 93 43 49 87 16 77 97 24 46 64 75 76 74 67 23 86 37","false","30000","0","-30000","198000"
"2026-03-01","48","activeOnlyAvgRisk","30","29 56 65 74 38 83 87 23 43 47 37 59 41 70 78 19 28 46 55 64 82 91 92 73 07 93 98 67 86 01","false","30000","0","-30000","168000"
"2026-03-02","57","activeOnlyAvgRisk","30","17 35 55 64 67 28 44 62 82 31 77 07 30 36 75 71 74 48 66 37 57 76 84 34 86 87 88 97 53 26","true","30000","84000","54000","222000"
"2026-03-03","78","activeOnlyAvgRisk","30","45 18 40 42 08 26 44 62 71 80 39 48 57 66 75 84 93 76 17 35 53 43 85 94 97 98 02 20 46 22","false","30000","0","-30000","192000"
"2026-03-04","19","activeOnlyAvgRisk","30","36 63 54 72 75 93 19 29 83 23 32 74 92 55 25 52 27 39 81 84 14 16 50 65 66 69 18 64 61 28","true","30000","84000","54000","246000"
"2026-03-05","59","activeOnlyAvgRisk","30","34 43 04 22 26 40 44 62 19 78 69 07 71 28 55 73 21 52 01 10 87 91 61 37 46 64 96 30 70 16","false","30000","0","-30000","216000"
"2026-03-06","49","numberPosteriorDiversity","30","46 64 66 82 94 84 55 93 48 59 73 95 27 38 08 85 36 47 63 92 44 86 18 35 07 29 49 83 53 52","true","30000","84000","54000","270000"
"2026-03-07","51","numberPosteriorDiversity","30","52 53 55 56 08 41 43 54 26 80 07 59 83 51 14 23 32 34 35 74 95 25 29 04 58 73 37 15 84 92","true","30000","84000","54000","324000"
"2026-03-08","36","numberPosteriorDiversity","30","51 91 92 28 76 54 55 37 27 25 34 36 63 64 67 70 74 81 85 43 45 46 26 23 65 06 24 82 20 75","true","30000","84000","54000","378000"
"2026-03-09","80","numberPosteriorDiversity","30","71 77 26 74 65 75 66 72 83 90 92 93 17 15 80 84 70 30 36 07 24 85 06 33 51 62 63 08 95 96","true","30000","84000","54000","432000"
"2026-03-10","42","numberPosteriorDiversity","30","29 49 76 16 39 66 70 86 72 75 77 78 92 05 07 23 27 43 65 83 87 93 94 18 28 64 96 22 67 50","false","30000","0","-30000","402000"
"2026-03-11","68","numberPosteriorDiversity","30","58 67 94 52 61 65 74 83 87 17 71 62 26 76 25 34 37 38 57 77 84 93 95 42 68 49 59 48 82 66","true","30000","84000","54000","456000"
"2026-03-12","24","numberPosteriorDiversity","30","95 45 54 33 68 83 84 93 55 56 27 48 61 06 25 34 37 65 16 51 07 57 38 28 29 09 23 01 11 21","false","30000","0","-30000","426000"
"2026-03-13","59","numberPosteriorDiversity","30","58 76 85 53 64 75 84 36 43 45 52 55 56 65 39 44 54 74 93 73 33 77 38 27 18 08 28 70 98 99","false","30000","0","-30000","396000"
"2026-03-14","48","numberPosteriorDiversity","30","27 18 72 76 94 49 56 90 28 82 19 55 66 73 84 91 93 43 61 07 16 44 67 17 83 12 80 47 74 01","false","30000","0","-30000","366000"
"2026-03-15","70","numberPosteriorDiversity","30","41 45 29 36 61 63 67 72 76 32 38 52 55 56 07 16 03 05 22 09 12 21 23 25 27 18 47 92 74 31","false","30000","0","-30000","336000"
"2026-03-16","52","numberPosteriorDiversity","30","50 53 54 55 56 65 70 74 83 91 60 24 66 78 38 61 17 27 33 35 05 23 94 68 63 40 80 44 64 06","false","30000","0","-30000","306000"
"2026-03-17","69","chainFreqFirst","30","60 52 15 59 95 77 24 51 94 06 33 70 85 93 42 90 92 86 16 25 34 61 89 07 43 87 91 96 97 99","false","30000","0","-30000","276000"
"2026-03-18","87","chainFreqFirst","30","48 72 57 75 39 45 93 36 63 68 66 69 59 86 42 95 02 79 97 40 51 77 12 22 60 78 88 89 98 99","false","30000","0","-30000","246000"
"2026-03-19","95","chainFreqFirst","30","75 39 48 66 90 93 57 81 84 68 96 95 69 78 85 86 87 89 97 98 80 91 94 63 64 59 77 82 83 88","true","30000","84000","54000","300000"
"2026-03-20","24","chainFreqFirst","30","06 24 60 15 80 71 72 74 81 82 91 92 33 51 76 85 94 97 42 83 79 88 73 75 84 89 90 93 98 99","true","30000","84000","54000","354000"
"2026-03-21","94","chainFreqFirst","30","95 59 86 77 42 51 40 68 32 41 04 13 15 24 31 79 97 14 22 23 05 06 33 50 60 69 78 87 88 96","false","30000","0","-30000","324000"
"2026-03-22","46","chainFreqFirst","30","09 19 32 42 82 14 34 39 52 54 64 94 84 49 62 69 44 04 12 24 72 02 22 29 74 79 89 92 99 98","false","30000","0","-30000","294000"
"2026-03-23","14","chainFreqFirst","30","54 66 70 84 63 81 86 88 82 59 75 77 73 65 78 28 64 68 62 19 37 55 80 71 56 53 57 69 87 89","false","30000","0","-30000","264000"
"2026-03-24","29","chainFreqFirst","30","26 35 42 51 62 73 52 63 74 75 15 64 24 95 30 37 53 02 04 13 14 31 40 41 59 84 86 97 25 20","false","30000","0","-30000","234000"
"2026-03-25","88","numberPosteriorDiversity","30","17 54 57 94 14 44 49 67 79 09 29 39 74 84 71 75 64 32 53 58 88 76 93 81 85 50 66 97 04 59","true","30000","84000","54000","288000"
"2026-03-26","93","numberPosteriorDiversity","30","90 91 92 72 73 80 81 82 93 19 36 63 28 37 45 54 57 18 08 46 64 85 71 75 95 96 09 83 17 47","true","30000","84000","54000","342000"
"2026-03-27","32","numberPosteriorDiversity","30","81 83 04 09 16 36 40 42 45 46 54 61 72 64 31 41 47 37 55 77 85 50 86 13 63 25 24 56 65 38","false","30000","0","-30000","312000"
"2026-03-28","22","numberAvgRisk","30","26 29 44 47 49 74 61 63 17 43 45 56 70 48 66 16 92 14 32 50 57 75 36 25 38 62 67 72 84 07","false","30000","0","-30000","282000"
"2026-03-29","88","numberAvgRisk","30","92 74 35 53 71 80 62 04 22 29 36 45 63 08 26 40 09 47 56 52 43 42 07 25 61 70 44 51 06 60","false","30000","0","-30000","252000"
"2026-03-30","64","numberAvgRisk","30","93 28 82 17 63 36 57 39 48 26 27 46 06 60 80 84 81 44 66 75 09 18 77 07 25 29 24 85 55 45","false","30000","0","-30000","222000"
"2026-03-31","91","chainSmallFirst","30","18 38 43 58 23 92 34 54 94 25 27 32 36 45 47 52 56 72 76 14 50 61 67 29 95 83 05 41 16 64","false","30000","0","-30000","192000"
"2026-04-01","66","chainSmallFirst","30","05 32 50 41 78 87 18 27 29 40 45 56 07 16 26 34 52 54 62 72 38 70 81 14 23 15 51 61 24 31","false","30000","0","-30000","162000"
"2026-04-02","67","chainBlockFirst","30","21 43 45 54 56 66 76 77 81 85 44 22 65 11 67 88 70 72 74 83 12 34 25 47 58 78 87 89 98 99","true","30000","84000","54000","216000"
"2026-04-03","44","chainBlockFirst","30","84 43 54 56 67 65 32 44 76 78 45 66 48 23 34 87 63 83 33 11 12 88 89 98 61 72 74 80 55 81","true","30000","84000","54000","270000"
"2026-04-04","37","chainBlockFirst","30","56 23 32 12 21 34 43 45 54 67 65 78 98 38 76 00 01 10 11 22 33 44 55 87 89 85 18 37 51 27","true","30000","84000","54000","324000"
"2026-04-05","55","activeOnlyAvgRisk","30","08 44 71 80 53 37 62 64 91 17 26 73 82 74 19 28 35 55 56 84 14 46 99 00 54 66 16 34 41 63","true","30000","84000","54000","378000"
"2026-04-06","6","activeOnlyAvgRisk","30","55 97 19 28 37 46 64 73 82 91 06 79 93 96 39 48 84 57 75 66 86 99 15 00 88 95 45 42 60 02","true","30000","84000","54000","432000"
"2026-04-07","82","activeOnlyAvgRisk","30","06 24 33 42 51 60 52 54 63 67 68 69 61 19 64 91 01 00 15 28 37 46 55 73 79 82 88 97 65 07","true","30000","84000","54000","486000"
"2026-04-08","50","activeOnlyAvgRisk","30","48 86 88 81 84 75 27 29 41 47 03 26 44 77 92 80 83 59 95 79 97 39 93 14 05 07 08 17 30 71","false","30000","0","-30000","456000"
"2026-04-09","25","activeOnlyAvgRisk","30","37 50 82 32 85 55 34 80 64 19 46 73 57 28 91 89 14 25 23 41 31 70 39 52 83 84 05 13 22 61","true","30000","84000","54000","510000"
"2026-04-10","20","activeOnlyAvgRisk","30","77 80 45 65 67 85 56 66 76 86 57 75 25 08 06 10 07 27 70 87 97 05 50 55 47 60 89 96 01 16","false","30000","0","-30000","480000"
"2026-04-11","4","activeOnlyAvgRisk","30","28 80 82 85 03 06 16 61 62 08 21 24 26 20 25 86 52 95 81 83 15 68 94 29 12 30 35 42 49 51","false","30000","0","-30000","450000"
"2026-04-12","0","chainBlockFirst","30","32 50 72 54 90 14 44 80 94 74 04 20 40 62 64 84 02 92 12 22 42 18 27 36 63 81 82 09 00 10","true","30000","84000","54000","504000"
"2026-04-13","38","chainBlockFirst","30","35 53 71 08 17 62 39 57 75 93 51 59 95 28 46 64 73 06 31 40 42 60 68 80 82 77 97 55 84 86","false","30000","0","-30000","474000"
"2026-04-14","63","chainBlockFirst","30","63 72 69 66 61 96 85 94 25 11 27 55 03 88 41 00 33 36 38 49 83 52 81 14 30 47 58 22 50 74","true","30000","84000","54000","528000"
"2026-04-15","14","chainBlockFirst","30","32 35 37 62 69 38 66 63 65 26 28 67 34 23 27 29 31 57 75 78 82 84 91 92 36 39 64 22 24 80","false","30000","0","-30000","498000"
"2026-04-16","35","chainBlockFirst","30","27 63 86 94 06 60 71 82 17 28 26 35 37 42 51 50 75 03 30 72 44 54 90 79 97 45 55 62 53 05","true","30000","84000","54000","552000"
"2026-04-17","55","numberAvgRisk","30","74 75 86 70 52 54 94 55 77 72 82 92 22 27 28 43 83 39 81 35 56 76 50 18 90 38 49 45 31 60","true","30000","84000","54000","606000"
"2026-04-18","43","numberAvgRisk","30","60 70 90 40 45 55 75 80 95 24 34 84 83 35 65 78 94 93 38 25 85 48 74 92 43 71 54 26 29 62","true","30000","84000","54000","660000"
"2026-04-19","25","numberAvgRisk","30","22 60 82 90 91 40 81 24 62 71 72 74 80 84 92 94 04 13 14 23 63 73 83 93 29 17 27 54 09 26","false","30000","0","-30000","630000"
"2026-04-20","97","numberAvgRisk","30","32 80 08 85 62 84 92 93 74 71 64 66 73 63 67 86 17 13 38 39 46 81 83 37 90 82 72 19 54 56","false","30000","0","-30000","600000"
"2026-04-21","76","numberAvgRisk","30","54 63 08 72 81 90 28 45 55 57 37 82 46 65 64 75 62 80 91 66 84 74 18 36 17 71 38 56 44 35","false","30000","0","-30000","570000"
"2026-04-22","48","numberAvgRisk","30","18 19 55 63 64 81 82 91 45 46 72 73 90 92 47 83 27 28 56 65 59 68 57 37 95 54 48 84 86 29","true","30000","84000","54000","624000"
"2026-04-23","39","numberAvgRisk","30","52 72 74 67 76 71 61 34 58 25 32 33 54 56 65 16 53 40 44 45 62 22 23 42 50 43 51 41 31 36","false","30000","0","-30000","594000"
"2026-04-24","76","numberAvgRisk","30","90 39 91 48 57 75 84 95 66 93 25 52 18 54 63 64 07 16 68 27 09 43 61 70 55 02 11 34 45 20","false","30000","0","-30000","564000"
"2026-04-25","17","numberAvgRisk","30","05 09 14 35 53 63 80 81 90 55 64 82 91 32 36 62 33 83 73 15 37 27 56 65 92 54 71 41 23 06","false","30000","0","-30000","534000"
"2026-04-26","28","activeOnlyAvgRisk","30","44 80 17 49 70 73 74 72 58 36 51 33 40 56 43 45 16 76 06 60 81 71 08 26 62 67 85 04 22 25","false","30000","0","-30000","504000"
"2026-04-27","59","activeOnlyAvgRisk","30","51 59 48 84 15 95 28 57 09 04 82 93 45 47 35 53 62 25 07 37 40 55 64 44 80 91 31 33 34 65","true","30000","84000","54000","558000"
"2026-04-28","54","activeOnlyAvgRisk","30","28 46 82 64 19 55 77 86 59 68 91 76 08 18 78 49 56 38 16 58 09 69 88 99 89 98 25 36 42 60","false","30000","0","-30000","528000"
"2026-04-29","69","activeOnlyAvgRisk","30","29 49 14 16 24 36 44 74 94 96 41 42 22 90 06 26 05 25 86 31 33 35 61 83 85 38 50 58 13 69","true","30000","84000","54000","582000"
"2026-04-30","75","activeOnlyAvgRisk","30","35 57 39 62 45 53 93 42 51 92 37 32 27 90 41 33 65 82 08 17 26 48 71 29 80 83 15 38 66 18","false","30000","0","-30000","552000"
"2026-05-01","37","numberWeightedRisk","30","43 61 18 52 06 16 23 32 41 14 34 38 07 56 63 05 15 47 83 27 25 50 51 77 36 45 59 82 68 95","false","30000","0","-30000","522000"
"2026-05-02","32","numberWeightedRisk","30","22 66 24 52 54 56 72 74 06 42 53 90 92 43 44 83 31 57 77 93 75 13 86 68 71 23 25 76 33 34","false","30000","0","-30000","492000"
"2026-05-03","64","numberWeightedRisk","30","51 53 71 74 15 24 26 44 63 80 81 83 55 06 08 29 60 56 62 18 36 72 33 64 91 90 58 61 92 45","true","30000","84000","54000","546000"
"2026-05-04","51","numberWeightedRisk","30","29 92 71 83 26 38 56 47 15 49 17 16 25 43 85 44 82 51 80 72 76 22 24 09 12 52 08 35 74 03","true","30000","84000","54000","600000"
"2026-05-05","12","numberWeightedRisk","30","80 09 38 49 70 72 90 16 17 27 35 08 43 45 67 76 78 44 28 46 64 63 68 48 51 57 93 12 25 30","true","30000","84000","54000","654000"
"2026-05-06","41","numberWeightedRisk","30","63 90 47 25 81 83 07 08 09 27 29 36 80 91 51 55 44 26 28 37 35 46 64 61 41 73 06 24 33 71","true","30000","84000","54000","708000"
"2026-05-07","40","numberWeightedRisk","30","28 73 82 56 65 37 92 64 86 55 90 68 76 26 53 54 80 77 38 35 62 67 24 66 94 57 59 75 33 60","false","30000","0","-30000","678000"
"2026-05-08","47","numberWeightedRisk","30","53 57 91 75 64 25 61 71 81 93 24 27 54 55 66 72 63 19 35 36 74 58 85 39 33 34 38 56 65 67","false","30000","0","-30000","648000"
"2026-05-09","92","numberWeightedRisk","30","33 39 71 72 06 08 12 21 78 18 34 35 32 16 15 26 22 76 23 28 66 75 24 53 54 31 13 55 64 88","false","30000","0","-30000","618000"
"2026-05-10","23","numberWeightedRisk","30","05 23 41 67 85 25 61 63 64 66 73 84 08 09 27 28 34 35 53 54 55 21 46 37 17 19 33 43 44 45","true","30000","84000","54000","672000"
"2026-05-11","17","numberWeightedRisk","30","52 62 71 82 35 39 55 64 66 75 84 57 72 36 37 58 79 51 44 46 85 17 31 19 68 42 16 18 15 94","true","30000","84000","54000","726000"
"2026-05-12","33","numberWeightedRisk","30","04 86 23 36 54 58 63 64 66 73 84 85 43 46 48 68 34 76 24 38 42 45 52 56 61 65 70 72 74 78","false","30000","0","-30000","696000"
"2026-05-13","38","numberWeightedRisk","30","54 70 92 56 76 61 64 72 74 81 82 84 94 58 65 52 85 29 80 12 62 14 25 67 45 46 47 08 21 26","false","30000","0","-30000","666000"
"2026-05-14","69","numberWeightedRisk","30","19 46 21 23 63 67 73 15 42 41 43 45 51 52 06 24 60 97 07 25 54 57 64 75 91 82 12 30 32 22","false","30000","0","-30000","636000"
"2026-05-15","94","numberWeightedRisk","30","45 46 34 38 35 44 37 56 31 48 08 17 26 53 54 72 73 57 33 42 32 41 63 65 28 55 18 71 43 61","false","30000","0","-30000","606000"
"2026-05-16","4","numberWeightedRisk","30","29 47 56 65 25 43 45 86 53 15 42 46 55 23 17 26 57 62 82 09 18 63 41 08 19 73 67 76 33 35","false","30000","0","-30000","576000"
"2026-05-17","84","numberWeightedRisk","30","53 63 93 90 91 33 72 75 81 82 43 83 35 36 39 45 46 55 23 65 27 57 44 54 64 73 18 38 47 84","true","30000","84000","54000","630000"
"2026-05-18","61","numberWeightedRisk","30","17 47 53 92 63 03 23 43 35 71 44 74 07 31 84 70 13 52 54 27 32 41 81 87 56 65 14 34 57 93","false","30000","0","-30000","600000"
"2026-05-19","54","chainSmallFirst","30","80 82 19 26 42 46 41 51 91 36 17 45 53 55 73 32 24 44 54 35 37 60 69 92 14 15 23 27 06 96","true","30000","84000","54000","654000"
"2026-05-20","68","chainSmallFirst","30","13 15 22 28 33 42 68 73 37 77 46 61 38 43 65 67 92 95 07 49 18 90 29 27 91 31 19 54 59 34","true","30000","84000","54000","708000"
"2026-05-21","85","chainSmallFirst","30","33 39 51 37 53 38 62 65 15 17 19 26 47 71 08 28 48 93 73 29 92 54 09 45 95 72 06 36 91 68","false","30000","0","-30000","678000"
"2026-05-22","39","chainSmallFirst","30","64 91 92 61 82 16 73 23 28 32 37 46 70 60 62 66 34 56 07 29 38 43 47 50 54 72 05 25 65 67","false","30000","0","-30000","648000"
"2026-05-23","21","chainSmallFirst","30","90 24 42 46 64 26 62 92 16 23 27 44 47 52 54 56 63 70 74 81 53 91 41 51 73 80 36 29 32 33","false","30000","0","-30000","618000"
"2026-05-24","4","numberWeightedRisk","30","38 82 36 44 46 53 63 64 73 74 92 18 80 90 06 27 28 56 83 72 33 42 57 66 86 35 55 37 62 08","false","30000","0","-30000","588000"
"2026-05-25","81","numberWeightedRisk","30","19 91 81 82 71 49 46 55 64 63 35 53 67 85 44 17 83 33 04 21 18 36 45 72 65 58 12 76 24 56","true","30000","84000","54000","642000"
"2026-05-26","11","numberWeightedRisk","30","34 52 74 94 04 44 64 02 22 24 32 42 39 93 96 16 56 54 84 76 71 38 57 66 75 78 12 01 81 11","true","30000","84000","54000","696000"
