bet_count,year,days,hits,hit_rate,at_least_2_rate,profit_day_rate,stake_k,payout_k,profit_k,roi
7,2023,361,727,0.8614958448753463,0.6149584487534626,0.6149584487534626,5559400,5816000,256600,0.04615606000647552
7,2024,362,718,0.8867403314917127,0.6077348066298343,0.6077348066298343,5574800,5744000,169200,0.03035086460500825
7,2025,361,727,0.8698060941828255,0.6149584487534626,0.6149584487534626,5559400,5816000,256600,0.04615606000647552
7,2026,181,415,0.9392265193370166,0.7071823204419889,0.7071823204419889,2787400,3320000,532600,0.19107411925091483
8,2016,180,414,0.9,0.6944444444444444,0.42777777777777776,3168000,3312000,144000,0.045454545454545456
8,2017,361,806,0.9141274238227147,0.6592797783933518,0.3850415512465374,6353600,6448000,94400,0.014857718458826491
8,2018,361,811,0.9224376731301939,0.6897506925207756,0.407202216066482,6353600,6488000,134400,0.02115336187358348
8,2019,361,842,0.9224376731301939,0.7008310249307479,0.4099722991689751,6353600,6736000,382400,0.06018635104507681
8,2020,340,734,0.9235294117647059,0.6441176470588236,0.34705882352941175,5984000,5872000,-112000,-0.01871657754010695
8,2021,361,807,0.925207756232687,0.6620498614958449,0.3684210526315789,6353600,6456000,102400,0.016116847141777888
8,2022,361,865,0.9030470914127424,0.6925207756232687,0.4598337950138504,6353600,6920000,566400,0.08914631075295895
8,2023,361,838,0.9002770083102493,0.7008310249307479,0.4099722991689751,6353600,6704000,350400,0.055149836313271215
8,2024,362,815,0.9226519337016574,0.6795580110497238,0.3784530386740331,6371200,6520000,148800,0.0233550979407333
8,2025,361,838,0.9113573407202216,0.667590027700831,0.3988919667590028,6353600,6704000,350400,0.055149836313271215
8,2026,181,474,0.9447513812154696,0.7900552486187845,0.5138121546961326,3185600,3792000,606400,0.1903566047212456
9,2016,180,468,0.9388888888888889,0.7611111111111111,0.5166666666666667,3564000,3744000,180000,0.050505050505050504
9,2017,361,920,0.9362880886426593,0.7202216066481995,0.481994459833795,7147800,7360000,212200,0.029687456280254064
9,2018,361,916,0.9335180055401662,0.7645429362880887,0.48753462603878117,7147800,7328000,180200,0.025210554296426872
9,2019,361,953,0.9445983379501385,0.7562326869806094,0.4930747922437673,7147800,7624000,476200,0.0666218976468284
9,2020,340,842,0.95,0.7264705882352941,0.4411764705882353,6732000,6736000,4000,0.0005941770647653001
9,2021,361,908,0.9362880886426593,0.7257617728531855,0.46537396121883656,7147800,7264000,116200,0.01625675032877249
9,2022,361,970,0.9418282548476454,0.7534626038781164,0.5235457063711911,7147800,7760000,612200,0.08564873107809395
9,2023,361,947,0.9335180055401662,0.7479224376731302,0.5013850415512465,7147800,7576000,428200,0.05990654467108761
9,2024,362,908,0.9447513812154696,0.7403314917127072,0.4613259668508287,7167600,7264000,96400,0.013449411239466488
9,2025,361,937,0.9473684210526315,0.7229916897506925,0.4598337950138504,7147800,7496000,348200,0.04871428971151963
9,2026,181,534,0.9613259668508287,0.8453038674033149,0.6077348066298343,3583800,4272000,688200,0.1920308052904738
10,2016,180,529,0.9666666666666667,0.8055555555555556,0.6111111111111112,3960000,4232000,272000,0.06868686868686869
10,2017,361,995,0.9445983379501385,0.7645429362880887,0.5429362880886427,7942000,7960000,18000,0.002266431629312516
10,2018,361,1004,0.9473684210526315,0.8060941828254847,0.5734072022160664,7942000,8032000,90000,0.011332158146562578
10,2019,361,1053,0.9584487534626038,0.8033240997229917,0.5484764542936288,7942000,8424000,482000,0.06069000251825737
10,2020,340,943,0.9647058823529412,0.7764705882352941,0.5411764705882353,7480000,7544000,64000,0.008556149732620321
10,2021,361,1011,0.9529085872576177,0.775623268698061,0.5318559556786704,7942000,8088000,146000,0.018383278771090406
10,2022,361,1080,0.9584487534626038,0.8227146814404432,0.5734072022160664,7942000,8640000,698000,0.08788718207000755
10,2023,361,1059,0.9501385041551247,0.7867036011080333,0.5789473684210527,7942000,8472000,530000,0.06673382019642407
10,2024,362,994,0.9530386740331491,0.8011049723756906,0.5303867403314917,7964000,7952000,-12000,-0.0015067805123053742
10,2025,361,1056,0.9695290858725761,0.7950138504155124,0.554016620498615,7942000,8448000,506000,0.06371191135734072
10,2026,181,591,0.994475138121547,0.9005524861878453,0.6629834254143646,3982000,4728000,746000,0.18734304369663485
11,2016,180,582,0.9722222222222222,0.8444444444444444,0.4222222222222222,4356000,4656000,300000,0.06887052341597796
11,2017,361,1095,0.9556786703601108,0.8337950138504155,0.3545706371191136,8736200,8760000,23800,0.0027242966049312056
11,2018,361,1099,0.9667590027700831,0.8448753462603878,0.34349030470914127,8736200,8792000,55800,0.006387216409880726
11,2019,361,1148,0.9722991689750693,0.8310249307479224,0.38227146814404434,8736200,9184000,447800,0.05125798402051235
11,2020,340,1049,0.9735294117647059,0.8411764705882353,0.36470588235294116,8228000,8392000,164000,0.019931939718035974
11,2021,361,1115,0.9667590027700831,0.8282548476454293,0.39058171745152354,8736200,8920000,183800,0.021038895629678808
11,2022,361,1180,0.9695290858725761,0.8725761772853186,0.39335180055401664,8736200,9440000,703800,0.08056134246010851
11,2023,361,1141,0.96398891966759,0.8116343490304709,0.39335180055401664,8736200,9128000,391800,0.04484787436185069
11,2024,362,1095,0.9668508287292817,0.8342541436464088,0.36187845303867405,8760400,8760000,-400,-0.00004566001552440528
11,2025,361,1146,0.9750692520775623,0.853185595567867,0.3518005540166205,8736200,9168000,431800,0.04942652411803759
11,2026,181,650,0.994475138121547,0.9337016574585635,0.47513812154696133,4380200,5200000,819800,0.18716040363453723
12,2016,180,635,0.9833333333333333,0.8555555555555555,0.5111111111111111,4752000,5080000,328000,0.06902356902356903
12,2017,361,1194,0.9695290858725761,0.8725761772853186,0.43213296398891965,9530400,9552000,21600,0.002266431629312516
12,2018,361,1218,0.9861495844875346,0.8947368421052632,0.4487534626038781,9530400,9744000,213600,0.022412490556534877
12,2019,361,1255,0.9833795013850416,0.8725761772853186,0.45429362880886426,9530400,10040000,509600,0.05347099806933602
12,2020,340,1133,0.9823529411764705,0.8852941176470588,0.4411764705882353,8976000,9064000,88000,0.00980392156862745
12,2021,361,1236,0.9806094182825484,0.8725761772853186,0.4487534626038781,9530400,9888000,357600,0.03752203475195165
12,2022,361,1289,0.9806094182825484,0.8947368421052632,0.4792243767313019,9530400,10312000,781600,0.08201124821623437
12,2023,361,1257,0.9778393351800554,0.850415512465374,0.4709141274238227,9530400,10056000,525600,0.055149836313271215
12,2024,362,1211,0.9696132596685083,0.8591160220994475,0.4447513812154696,9556800,9688000,131200,0.013728444667671187
12,2025,361,1231,0.9806094182825484,0.8808864265927978,0.40443213296398894,9530400,9848000,317600,0.03332493914211366
12,2026,181,694,0.994475138121547,0.9392265193370166,0.5414364640883977,4778400,5552000,773600,0.1618951950443663
13,2016,180,685,0.9833333333333333,0.8888888888888888,0.5722222222222222,5148000,5480000,332000,0.0644910644910645
13,2017,361,1288,0.9778393351800554,0.9030470914127424,0.4903047091412742,10324600,10304000,-20600,-0.0019952346822152914
13,2018,361,1309,0.9889196675900277,0.9224376731301939,0.5096952908587258,10324600,10472000,147400,0.014276582143618155
13,2019,361,1361,0.9916897506925207,0.889196675900277,0.5263157894736842,10324600,10888000,563400,0.05456869999806288
13,2020,340,1226,0.9882352941176471,0.9176470588235294,0.5176470588235295,9724000,9808000,84000,0.008638420403126285
13,2021,361,1317,0.9806094182825484,0.9085872576177285,0.48476454293628807,10324600,10536000,211400,0.02047536950584042
13,2022,361,1390,0.9861495844875346,0.9224376731301939,0.5512465373961218,10324600,11120000,795400,0.0770393041861186
13,2023,361,1360,0.9833795013850416,0.8836565096952909,0.5346260387811634,10324600,10880000,555400,0.053793851577785094
13,2024,362,1338,0.9751381215469613,0.9005524861878453,0.5386740331491713,10353200,10704000,350800,0.03388324382799521
13,2025,361,1319,0.9833795013850416,0.9141274238227147,0.45706371191135736,10324600,10552000,227400,0.022025066346395988
13,2026,181,738,1,0.9447513812154696,0.585635359116022,5176600,5904000,727400,0.140516941621914
14,2016,180,738,0.9944444444444445,0.9277777777777778,0.6277777777777778,5544000,5904000,360000,0.06493506493506493
14,2017,361,1398,0.9833795013850416,0.9307479224376731,0.5595567867036011,11118800,11184000,65200,0.005863942152030795
14,2018,361,1437,0.9916897506925207,0.9390581717451524,0.590027700831025,11118800,11496000,377200,0.03392452422923337
14,2019,361,1469,0.9916897506925207,0.925207756232687,0.592797783933518,11118800,11752000,633200,0.05694859157463036
14,2020,340,1324,1,0.9470588235294117,0.5823529411764706,10472000,10592000,120000,0.01145912910618793
14,2021,361,1416,0.9833795013850416,0.9279778393351801,0.5484764542936288,11118800,11328000,209200,0.018814980033816597
14,2022,361,1491,0.9889196675900277,0.9418282548476454,0.6066481994459834,11118800,11928000,809200,0.07277763787459078
14,2023,361,1443,0.9861495844875346,0.8975069252077562,0.5872576177285319,11118800,11544000,425200,0.038241536856495305
14,2024,362,1432,0.9779005524861878,0.925414364640884,0.5883977900552486,11149600,11456000,306400,0.027480806486331347
14,2025,361,1416,0.9889196675900277,0.9362880886426593,0.5263157894736842,11118800,11328000,209200,0.018814980033816597
14,2026,181,787,1,0.9558011049723757,0.6464088397790055,5574800,6296000,721200,0.1293678696993614
15,2016,180,786,0.9944444444444445,0.9388888888888889,0.4166666666666667,5940000,6288000,348000,0.05858585858585859
15,2017,361,1490,0.9889196675900277,0.9529085872576177,0.3739612188365651,11913000,11920000,7000,0.0005875933853773189
15,2018,361,1558,0.9916897506925207,0.96398891966759,0.43213296398891965,11913000,12464000,551000,0.046251993620414676
15,2019,361,1554,0.997229916897507,0.9362880886426593,0.4404432132963989,11913000,12432000,519000,0.04356585243011836
15,2020,340,1415,1,0.9558823529411765,0.38823529411764707,11220000,11320000,100000,0.008912655971479501
15,2021,361,1521,0.9889196675900277,0.9473684210526315,0.3878116343490305,11913000,12168000,255000,0.02140518761017376
15,2022,361,1587,0.9889196675900277,0.9529085872576177,0.43213296398891965,11913000,12696000,783000,0.06572651725006295
15,2023,361,1535,0.9916897506925207,0.9279778393351801,0.4376731301939058,11913000,12280000,367000,0.030806681776210862
15,2024,362,1539,0.9834254143646409,0.9419889502762431,0.43922651933701656,11946000,12312000,366000,0.03063787041687594
15,2025,361,1514,0.9889196675900277,0.9473684210526315,0.3961218836565097,11913000,12112000,199000,0.01670444052715521
15,2026,181,827,1,0.9613259668508287,0.5193370165745856,5973000,6616000,643000,0.10765109660137284
16,2016,180,832,1,0.95,0.45555555555555555,6336000,6656000,320000,0.050505050505050504
16,2017,361,1577,0.9916897506925207,0.9584487534626038,0.43213296398891965,12707200,12616000,-91200,-0.007177033492822967
16,2018,361,1635,0.997229916897507,0.9722991689750693,0.47368421052631576,12707200,13080000,372800,0.029337698312767564
16,2019,361,1633,0.997229916897507,0.9529085872576177,0.4709141274238227,12707200,13064000,356800,0.028078569629816166
16,2020,340,1487,1,0.9647058823529412,0.43529411764705883,11968000,11896000,-72000,-0.006016042780748663
16,2021,361,1621,0.9944598337950139,0.9556786703601108,0.45706371191135736,12707200,12968000,260800,0.02052379753210778
16,2022,361,1671,0.9944598337950139,0.9667590027700831,0.47645429362880887,12707200,13368000,660800,0.052002014605892724
16,2023,361,1612,0.9944598337950139,0.9390581717451524,0.48753462603878117,12707200,12896000,188800,0.014857718458826491
16,2024,362,1624,0.988950276243094,0.9558011049723757,0.47513812154696133,12742400,12992000,249600,0.019588146659969864
16,2025,361,1589,0.9889196675900277,0.9501385041551247,0.4626038781163435,12707200,12712000,4800,0.0003777386048854193
16,2026,181,873,1,0.9723756906077348,0.580110497237569,6371200,6984000,612800,0.09618282270215972
17,2016,180,879,1,0.9555555555555556,0.5222222222222223,6732000,7032000,300000,0.044563279857397504
17,2017,361,1648,0.9944598337950139,0.96398891966759,0.47368421052631576,13501400,13184000,-317400,-0.023508673174633742
17,2018,361,1714,0.997229916897507,0.9722991689750693,0.5207756232686981,13501400,13712000,210600,0.015598382389974373
17,2019,361,1708,0.997229916897507,0.9695290858725761,0.5096952908587258,13501400,13664000,162600,0.012043195520464544
17,2020,340,1586,1,0.9705882352941176,0.5029411764705882,12716000,12688000,-28000,-0.002201950298836112
17,2021,361,1689,0.997229916897507,0.96398891966759,0.5041551246537396,13501400,13512000,10600,0.0007851037670167538
17,2022,361,1758,1,0.9722991689750693,0.5318559556786704,13501400,14064000,562600,0.04166975276637978
17,2023,361,1713,0.9944598337950139,0.961218836565097,0.5401662049861495,13501400,13704000,202600,0.015005851245056068
17,2024,362,1730,0.9972375690607734,0.9696132596685083,0.5386740331491713,13538800,13840000,301200,0.022247171093449935
17,2025,361,1676,0.997229916897507,0.961218836565097,0.5124653739612188,13501400,13408000,-93400,-0.006917801116921208
17,2026,181,926,1,0.9834254143646409,0.6077348066298343,6769400,7408000,638600,0.09433627795668745
18,2016,180,924,1,0.9722222222222222,0.5722222222222222,7128000,7392000,264000,0.037037037037037035
18,2017,361,1732,0.9944598337950139,0.9750692520775623,0.5290858725761773,14295600,13856000,-439600,-0.03075072050141302
18,2018,361,1808,1,0.9806094182825484,0.5761772853185596,14295600,14464000,168400,0.011779848344945297
18,2019,361,1792,0.997229916897507,0.9750692520775623,0.5734072022160664,14295600,14336000,40400,0.002826044377290915
18,2020,340,1678,1,0.9823529411764705,0.5764705882352941,13464000,13424000,-40000,-0.0029708853238265003
18,2021,361,1781,0.997229916897507,0.9667590027700831,0.556786703601108,14295600,14248000,-47600,-0.0033296958504714738
18,2022,361,1867,1,0.9833795013850416,0.5678670360110804,14295600,14936000,640400,0.04479700047567083
18,2023,361,1810,0.9944598337950139,0.9750692520775623,0.5817174515235457,14295600,14480000,184400,0.012899073840902095
18,2024,362,1830,0.9972375690607734,0.9723756906077348,0.5911602209944752,14335200,14640000,304800,0.021262347229198057
18,2025,361,1778,0.997229916897507,0.9695290858725761,0.5512465373961218,14295600,14224000,-71600,-0.00500853409440667
18,2026,181,969,1,0.9834254143646409,0.6464088397790055,7167600,7752000,584400,0.08153356772141303
19,2016,180,967,1,0.9833333333333333,0.43333333333333335,7524000,7736000,212000,0.028176501860712386
19,2017,361,1835,0.997229916897507,0.9778393351800554,0.39335180055401664,15089800,14680000,-409800,-0.0271574175933412
19,2018,361,1897,1,0.9833795013850416,0.4265927977839335,15089800,15176000,86200,0.005712468024758446
19,2019,361,1874,0.997229916897507,0.9806094182825484,0.4293628808864266,15089800,14992000,-97800,-0.006481199220665615
19,2020,340,1784,1,0.9852941176470589,0.40588235294117647,14212000,14272000,60000,0.004221784407542921
19,2021,361,1849,1,0.9695290858725761,0.3850415512465374,15089800,14792000,-297800,-0.019735185356996116
19,2022,361,1963,1,0.9944598337950139,0.44598337950138506,15089800,15704000,614200,0.04070299142467097
19,2023,361,1889,0.9944598337950139,0.9806094182825484,0.43213296398891965,15089800,15112000,22200,0.0014711924611326857
19,2024,362,1931,0.9972375690607734,0.9861878453038674,0.48066298342541436,15131600,15448000,316400,0.020909883951465806
19,2025,361,1891,1,0.9778393351800554,0.41274238227146814,15089800,15128000,38200,0.002531511352039126
19,2026,181,1025,1,0.9834254143646409,0.56353591160221,7565800,8200000,634200,0.08382457902667266
20,2016,180,998,1,0.9833333333333333,0.48333333333333334,7920000,7984000,64000,0.00808080808080808
20,2017,361,1924,1,0.9833795013850416,0.43490304709141275,15884000,15392000,-492000,-0.03097456560060438
20,2018,361,2000,1,0.997229916897507,0.481994459833795,15884000,16000000,116000,0.007302946361118106
20,2019,361,1971,0.997229916897507,0.9861495844875346,0.48753462603878117,15884000,15768000,-116000,-0.007302946361118106
20,2020,340,1867,1,0.9852941176470589,0.47941176470588237,14960000,14936000,-24000,-0.0016042780748663102
20,2021,361,1943,1,0.9806094182825484,0.4404432132963989,15884000,15544000,-340000,-0.02140518761017376
20,2022,361,2058,1,0.997229916897507,0.49584487534626037,15884000,16464000,580000,0.03651473180559053
20,2023,361,1978,0.9944598337950139,0.9833795013850416,0.47645429362880887,15884000,15824000,-60000,-0.003777386048854193
20,2024,362,2021,1,0.988950276243094,0.5220994475138122,15928000,16168000,240000,0.015067805123053743
20,2025,361,1975,1,0.9833795013850416,0.4515235457063712,15884000,15800000,-84000,-0.00528834046839587
20,2026,181,1068,1,0.9834254143646409,0.6022099447513812,7964000,8544000,580000,0.07282772476142642
21,2016,180,1037,1,0.9833333333333333,0.49444444444444446,8316000,8296000,-20000,-0.002405002405002405
21,2017,361,2020,1,0.9889196675900277,0.47645429362880887,16678200,16160000,-518200,-0.031070499214543537
21,2018,361,2096,1,0.997229916897507,0.5512465373961218,16678200,16768000,89800,0.005384274082335024
21,2019,361,2060,0.997229916897507,0.9916897506925207,0.5290858725761773,16678200,16480000,-198200,-0.011883776426712714
21,2020,340,1944,1,0.9882352941176471,0.5470588235294118,15708000,15552000,-156000,-0.009931245225362872
21,2021,361,2025,1,0.9861495844875346,0.4930747922437673,16678200,16200000,-478200,-0.028672158866064685
21,2022,361,2145,1,0.997229916897507,0.5429362880886427,16678200,17160000,481800,0.02888800949742778
21,2023,361,2064,0.9944598337950139,0.9889196675900277,0.5263157894736842,16678200,16512000,-166200,-0.009965104147929633
21,2024,362,2111,1,0.9917127071823204,0.56353591160221,16724400,16888000,163600,0.009782114754490446
21,2025,361,2055,1,0.9833795013850416,0.5013850415512465,16678200,16440000,-238200,-0.014282116775191568
21,2026,181,1105,1,0.9834254143646409,0.6243093922651933,8362200,8840000,477800,0.057138073712659346
22,2016,180,1097,1,0.9833333333333333,0.4166666666666667,8712000,8776000,64000,0.0073461891643709825
22,2017,361,2101,1,0.9889196675900277,0.3684210526315789,17472400,16808000,-664400,-0.03802568622513221
22,2018,361,2183,1,0.997229916897507,0.39058171745152354,17472400,17464000,-8400,-0.00048075822439962455
22,2019,361,2142,1,0.9916897506925207,0.4182825484764543,17472400,17136000,-336400,-0.019253222224765918
22,2020,340,2025,1,0.9911764705882353,0.3911764705882353,16456000,16200000,-256000,-0.015556635877491492
22,2021,361,2120,1,0.997229916897507,0.3601108033240997,17472400,16960000,-512400,-0.029326251688377096
22,2022,361,2233,1,0.997229916897507,0.4155124653739612,17472400,17864000,391600,0.022412490556534877
22,2023,361,2166,0.997229916897507,0.9889196675900277,0.3767313019390582,17472400,17328000,-144400,-0.008264462809917356
22,2024,362,2187,1,0.9917127071823204,0.3756906077348066,17520800,17496000,-24800,-0.0014154604812565636
22,2025,361,2154,1,0.9889196675900277,0.3878116343490305,17472400,17232000,-240400,-0.013758842517341635
22,2026,181,1154,1,0.994475138121547,0.47513812154696133,8760400,9232000,471600,0.05383315830327382
23,2016,180,1154,1,0.9944444444444445,0.4722222222222222,9108000,9232000,124000,0.013614404918752744
23,2017,361,2184,1,0.9916897506925207,0.407202216066482,18266600,17472000,-794600,-0.043500158759703506
23,2018,361,2292,1,1,0.4376731301939058,18266600,18336000,69400,0.003799283938992478
23,2019,361,2241,1,0.9916897506925207,0.4404432132963989,18266600,17928000,-338600,-0.0185365640020584
23,2020,340,2111,1,0.9911764705882353,0.4441176470588235,17204000,16888000,-316000,-0.018367821436875147
23,2021,361,2209,1,0.997229916897507,0.3850415512465374,18266600,17672000,-594600,-0.032551213690560916
23,2022,361,2322,1,0.997229916897507,0.4598337950138504,18266600,18576000,309400,0.016938018021963583
23,2023,361,2281,1,0.9944598337950139,0.44598337950138506,18266600,18248000,-18600,-0.0010182518914302607
23,2024,362,2293,1,0.994475138121547,0.43646408839779005,18317200,18344000,26800,0.0014631057148472475
23,2025,361,2246,1,0.9944598337950139,0.43490304709141275,18266600,17968000,-298600,-0.016346774988229885
23,2026,181,1195,1,0.994475138121547,0.5138121546961326,9158600,9560000,401400,0.04382765924923023
24,2016,180,1196,1,0.9944444444444445,0.49444444444444446,9504000,9568000,64000,0.006734006734006734
